CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6180677,2013,2014-03-26,9525,2013-08-05,1905,19891,,1,2,9,1900,0,3,5,,2,003,"GRAND AV","VALLEY BL",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.02805,-117.83593,"LOS ANGELES",UNINCORPORATED,-117.8358023,34.027365699999997
6180724,2013,2014-03-26,1941,2013-08-14,2020,6010,,3,5,7,1941,0,0,0,,0,,"XIMENO AV","ANAHEIM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1415422,33.782594899999999
6180726,2013,2014-03-25,1942,2013-08-08,2205,40545,0139,4,5,7,1942,0,0,0,A,0,2T15,"ALAMEDA ST","2ND ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2381122,34.047176800000003
6180728,2013,2014-03-29,1941,2013-08-16,2311,6215,,5,5,7,1941,0,0,0,,0,,"ANAHEIM ST","PETERSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,A,B,C,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1731022,33.782594899999999
6180730,2013,2014-03-25,1942,2013-08-09,0940,33452,0176,5,5,7,1942,0,0,0,A,0,2TL15,"WALL ST","8TH ST",205.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,B,C,A,H,-,-,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24998189999999,34.040551200000003
6180732,2013,2014-03-25,1942,2013-08-06,2010,38204,0205,2,5,7,1942,0,0,0,B,0,2T15,"BENTON WY","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2703822,34.080504900000001
6180750,2013,2014-04-02,1942,2013-08-07,2015,35225,1101,3,5,7,1942,0,0,0,K,0,11A1,"ZOO DR","RIVERSIDE DR",400.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2927207,34.154477399999998
6180777,2013,2014-03-25,1942,2013-08-04,2340,39062,0423,7,5,7,1942,0,0,0,D,0,1T11,"DALY ST","MISSION RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2144322,34.060624900000001
6180789,2013,2014-03-25,1942,2013-08-10,1625,36238,0422,6,5,7,1942,0,0,0,D,0,4TL4,"HANCOCK ST","MANITOU AV",138.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2090683,34.072323300000001
6180793,2013,2014-03-25,1942,2013-08-11,0210,37482,0205,7,5,7,1942,0,0,0,B,0,2T15,"SUNSET BL","VENDOME ST",120.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27415379999999,34.083949799999999
6180847,2013,2014-03-24,1920,2013-08-08,1646,11992,,4,5,6,1920,0,0,0,,0,005,"PARAMOUNT BL","FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13009220000001,33.953504899999999
6180867,2013,2014-03-24,1920,2013-08-11,2112,12095,,7,5,6,1920,0,0,0,,0,002,"OLD RIVER SCHOOL RD","STEWART AND GRAY RD",17.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.15412360000001,33.940146599999999
6180928,2013,2014-03-20,1942,2013-08-23,1520,38603,1531,5,5,7,1942,0,0,0,O,0,16TL26,"OXNARD ST","COLDWATER CANYON",350.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22102,,F,E,I,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41264719999999,34.179414299999998
6180942,2013,2014-03-19,1942,2013-07-18,1745,38050,0249,4,5,7,1942,0,0,0,B,0,1T24,"LUCAS AV","5TH ST",158.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,G,B,-,A,H,-,A,C,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2637118,34.0548906
6181044,2013,2014-03-28,1942,2013-08-22,1200,38995,0941,4,5,7,1942,0,0,0,I,0,17TL14,"BURBANK BL","VAN NUYS BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4487323,34.172114899999997
6181059,2013,2014-03-28,1942,2013-08-19,1140,40605,1488,1,5,7,1942,0,0,0,N,0,7T23,"BELLANCO AV","CENTURY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38004220000001,33.945594900000003
6181067,2013,2014-04-01,1942,2013-08-26,1505,37569,1763,1,5,7,1942,0,0,0,Q,0,17TL12,"JUMILLA AV",MAYALL,4.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5637523,34.253635799999998
6181096,2013,2014-03-28,1942,2013-08-22,1415,33927,1982,4,5,7,1942,0,0,0,,0,35M72,"MEMORY PARK LN","GRESHAM ST",132.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4643822,34.230542800000002
6181131,2013,2014-04-01,1942,2013-08-23,1440,33779,1012,5,5,7,1942,0,0,0,J,0,15TL44,"RESEDA BL","SATICOY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5360723,34.208384899999999
6181132,2013,2014-03-28,1942,2013-08-27,0820,34674,1772,2,5,7,1942,0,0,0,Q,0,35EL17,"HATILLO AV","HALSTED ST",304.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56600229999999,34.243070899999999
6181167,2013,2014-03-28,1942,2013-08-20,2000,36602,2042,2,5,7,1942,0,0,0,,0,6T7,"8TH ST","MANHATTAN PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3101722,34.058034900000003
6181175,2013,2014-03-28,1942,2013-08-19,2205,36027,2031,1,5,7,1942,0,0,0,,0,14TL47,"WESTERN AV","WILSHIRE BL",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3091022,34.061711299999999
6181183,2013,2014-03-28,1942,2013-08-20,1055,41281,2021,2,5,7,1942,0,0,0,,0,20A53,"WILTON PL","WILSHIRE BL",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31408860000001,34.0620294
6181826,2013,2014-05-01,1948,2013-06-28,2140,398,1948,5,5,5,1948,0,0,0,,0,003,"RAMONA AV","NEWMARK AV",430.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,-,-,"- ",,,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.1255108,34.058655799999997
6181827,2013,2014-02-22,1924,2013-05-14,1827,108241,34,2,5,5,1924,0,0,0,,0,8T3,"REDONDO BEACH BL","DENKER AV",11.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.3048359,33.889903799999999
6182728,2013,2014-03-27,1916,2013-08-15,1839,2565,31A,4,5,4,1916,0,0,0,,0,003,"EDNA PL","VICEROY AV",120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COVINA,-117.8915169,34.092877899999998
6182748,2013,2014-03-27,1944,2013-08-04,2313,337,M21,7,5,4,1944,0,0,0,,0,002,"SEPULVEDA BL","3RD ST",97.00,N,N,A,-,Y,LA,7,1,-,-,22.480,H,-,S,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MANHATTAN BEACH",-118.39609179999999,33.881332800000003
6182963,2013,2014-02-12,1900,2013-04-18,2000,466327,977,4,5,4,1979,0,0,0,,0,92T2,"CRESCENT HEIGHTS BL","FOUNTAIN AV",644.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,D,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.36596919999999,34.096151200000001
6182986,2013,2014-10-20,1900,2013-03-03,0400,504706,0976,7,5,4,1979,0,0,0,,0,93T2,"SANTA MONICA BL","ALFRED ST",10.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3753502,34.089900299999996
6182998,2013,2014-02-08,1900,2013-03-08,2005,512907,0977,5,5,4,1979,0,0,0,,0,92T1,"SANTA MONICA BL","HANCOCK AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3815223,34.086744899999999
6183024,2013,2014-03-14,1900,2013-05-06,0715,408962,0986,1,5,4,1979,0,0,0,,0,91T1,"SUNSET BL","LARRABEE ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3844823,34.090634899999998
6183624,2013,2014-03-20,9580,2013-08-09,0847,16349,,5,1,7,1942,0,1,2,,2,103,"RT 101","BURBANK BL",5.00,E,N,B,-,Y,LA,7,101,-,-,20.910,R,3,S,N,3,0,2,3,A,-,03,22350,,F,G,B,B,A,H,-,A,D,1,Y,,,,Y,Y,-,99,0,2,0,0,2,0,0,0,0,FR,"- ",34.171639999999996,-118.53248000000001,"LOS ANGELES","LOS ANGELES",-118.5288322,34.171104900000003
6183660,2013,2014-03-20,9580,2013-08-26,0630,18325,,1,1,7,1942,0,1,1,,2,406,"RT 405","ROSCOE BL",2.00,S,N,A,-,Y,LA,7,405,-,-,43.640,R,1,N,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,1,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,TO,"- ",34.223309999999998,-118.47283,"LOS ANGELES","LOS ANGELES",-118.47312220000001,34.217674899999999
6184178,2013,2014-03-19,1900,2013-08-27,1710,515403,0454,2,5,6,1949,0,0,0,,0,43T1,"PRISCILLA ST","BELCHER ST",105.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.056359,33.911054999999998
6184396,2013,2014-03-21,1900,2013-07-17,1935,442237,1132,3,5,6,1992,0,0,0,,0,111T2,"KILDARE ST","FOXTON AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.12500900000001,34.699694899999997
6184487,2013,2014-03-24,1900,2013-08-19,1052,528221,1123,1,5,6,1992,0,0,0,,0,111T2,"SIERRA HWY","AVENUE J",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1354024,34.689534999999999
6184488,2013,2014-03-25,1902,2013-08-26,2004,640,11,1,5,5,1902,0,0,0,,0,002,"HUNTINGTON DR","GATEWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.0227623,34.140214899999997
6184514,2013,2014-03-26,1942,2013-08-19,1750,40463,1849,1,5,7,1942,0,0,0,R,0,18TL39,"IMPERIAL HWY","GRAPE ST",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2366042,33.929335899999998
6184518,2013,2014-03-26,1942,2013-08-15,1640,33599,1243,4,5,7,1942,0,0,0,L,0,3TL57,"69TH ST",HARVARD,278.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.305897,33.976990700000002
6184520,2013,2014-03-25,1900,2013-08-07,1835,512468,0455,3,5,6,1949,0,0,0,,0,45M4,"FERINA ST","MAIDSTONE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.0868921,33.893074900000002
6184544,2013,2014-03-26,1944,2013-08-08,1812,224,2M72,4,5,4,1944,0,0,0,,0,002,"POINSETTIA AV","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MANHATTAN BEACH",-118.40037220000001,33.884684900000003
6184873,2013,2014-03-27,1942,2013-08-22,1205,35471,1532,4,5,7,1942,0,0,0,O,0,10TL32,"LAUREL CANYON BL","BURBANK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3965323,34.1721249
6185050,2013,2014-03-20,1942,2013-08-19,1250,31379,1323,1,5,7,1942,0,0,0,M,0,13A41,"SAN PEDRO ST","ADAMS BL",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26133230000001,34.021574899999997
6185096,2013,2014-04-01,1953,2013-08-21,1143,5631,,3,5,6,1953,0,0,0,,0,PASADE,"COLORADO BL","OAK KNOLL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.1352423,34.145884899999999
6185224,2013,2014-10-15,1942,2013-08-12,1805,33554,RD113,1,5,7,1942,0,0,0,,0,11A48,"CASITAS AV","SILVERLAKE BL",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2526922,34.1167449
6185301,2013,2014-03-22,1942,2013-08-06,2010,36190,0162,2,5,7,1942,0,0,0,A,0,1A1,"FIGUEROA ST","8TH ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,F,G,-,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2612558,34.047919299999997
6185353,2013,2014-03-22,1942,2013-08-09,1945,32570,1307,5,5,7,1942,0,0,0,M,0,13A13,"GLADYS ST","7TH ST",20.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24394820000001,34.038648899999998
6185369,2013,2014-03-29,1942,2013-08-14,2030,36698,0426,3,5,7,1942,0,0,0,D,0,11T21,"HUNTINGTON DR","DRYSDALE AV",70.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17368569999999,34.088230600000003
6185377,2013,2014-03-29,1942,2013-08-19,1612,38357,0414,1,5,7,1942,0,0,0,D,0,11TL32,"AVENUE 33","IDYWILD AV",0.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21099220000001,34.083235000000002
6185378,2013,2014-03-29,1942,2013-08-13,1250,37952,1331,2,5,7,1942,0,0,0,M,0,11TL21,"28TH ST","MAIN ST",600.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.267951,34.022500000000001
6185381,2013,2014-03-29,1942,2013-08-19,1453,38357,0422,1,5,7,1942,0,0,0,D,0,11TL32,"MANITOU AV","HANCOCK ST",4.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20904899999999,34.071944999999999
6185405,2013,2014-03-29,1942,2013-08-16,1800,38204,0469,5,5,7,1942,0,0,0,D,0,2T615,"GLEASON AV","LORENA ST",75.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.195733,34.036071
6185421,2013,2014-04-02,1942,2013-08-16,1830,31324,0499,5,5,7,1942,0,0,0,D,0,,"ESPERANZA ST","BESWICK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19855219999999,34.0217849
6185843,2013,2014-03-20,1942,2013-08-22,2200,40527,2118,4,5,7,1942,0,0,0,,0,10T35,"ROSCOE BL","MASON AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57982869999999,34.220064299999997
6185871,2013,2014-03-20,1942,2013-08-20,0700,39192,0923,2,5,7,1942,0,0,0,I,0,21TL61,"VAN NUYS BL","KITTRIDGE ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44873200000001,34.190686800000002
6185879,2013,2014-03-21,1942,2013-08-21,0300,37845,1504,3,5,7,1942,0,0,0,O,0,15A67,"LANKERSHIM BL","COHASSET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3878223,34.206634999999999
6185883,2013,2015-01-20,1942,2013-08-18,0145,32774,0971,7,5,7,1942,0,0,0,I,0,16T23,"VENTURA BL","KESTER AV",140.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,5,A,-,07,21658,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4578752,34.152430099999997
6185899,2013,2014-03-21,1942,2013-08-21,0735,30825,1526,3,5,7,1942,0,0,0,O,0,15TL47,"ERWIN ST","TROOST AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38461220000001,34.183034900000003
6185907,2013,2014-03-21,1942,2013-08-15,1405,30983,1551,4,5,7,1942,0,0,0,O,0,10TL34,"LAUREL CANYON BL","RIVERSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,A,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3965123,34.157624900000002
6186251,2013,2014-03-19,1942,2013-08-19,1805,38049,1015,1,5,7,1942,0,0,0,J,0,10X12,"RESEDA BL","VALERIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5360723,34.204744900000001
